o_id,d_id,o_lon,o_lat,d_lon,d_lat,count
26295,28610,119.28988,26.0878,119.29426,26.13512,1
26296,18947,119.29207,26.084854,119.48724,25.944824,1
26296,23518,119.29418,26.08852,119.35058,26.029036,1
26296,23960,119.29248,26.087801,119.307465,26.03555,2
26296,24169,119.29362,26.086514,119.240906,26.044321,1
26296,24175,119.29401,26.088161,119.27485,26.040953,1
26296,24387,119.291824,26.085064,119.23275,26.045628,1
26296,24404,119.29444,26.089075,119.3157,26.0468,1
26296,25039,119.294075,26.088514,119.28573,26.059696,1
26296,25042,119.294205,26.087837,119.30486,26.060158,1
26296,25247,119.29396,26.088503,119.27551,26.066156,1
26296,25874,119.29378,26.086412,119.27212,26.078526,2
26296,25877,119.29155,26.087406,119.286255,26.078413,1
26296,25879,119.294945,26.087269,119.29706,26.080067,1
26296,26084,119.2928,26.08865,119.278915,26.082779,1
26296,26086,119.29396,26.088186,119.288345,26.080868,2
26296,26087,119.29206,26.085667,119.29269,26.081099,2
26296,26091,119.291824,26.085064,119.31003,26.083206,1
26296,26299,119.29464,26.087675,119.30957,26.086674,1
26296,26501,119.294525,26.088274,119.274734,26.089804,1
26296,26507,119.29394,26.088108,119.30027,26.090105,1
26296,26918,119.29399,26.088188,119.263695,26.100256,1
26296,26925,119.29486,26.08737,119.29947,26.099968,1
26296,27142,119.29474,26.087238,119.32702,26.10309,1
26296,27352,119.29171,26.087475,119.32911,26.107687,3
26296,27555,119.290344,26.0885,119.29019,26.111654,1
26296,28200,119.29444,26.089075,119.3009,26.129496,1
26296,28586,119.291824,26.085064,119.17392,26.137575,1
26296,29055,119.29397,26.088102,119.3036,26.146349,1
26296,44705,119.29397,26.088066,119.590576,26.474485,1
26297,23290,119.29803,26.088917,119.39339,26.02506,1
26297,23725,119.295456,26.088963,119.24748,26.031391,1
26297,23961,119.29651,26.085653,119.313095,26.0357,1
26297,25251,119.29908,26.088278,119.29972,26.063753,1
26297,25253,119.29696,26.087015,119.30746,26.06275,6
26297,25878,119.29921,26.088095,119.29463,26.077293,1
26297,25882,119.297874,26.088234,119.31197,26.0797,1
26297,26088,119.29863,26.085175,119.2966,26.080818,2
26297,26090,119.29963,26.08475,119.30546,26.080774,1
26297,26296,119.298164,26.084785,119.291824,26.085064,2
26297,26299,119.29648,26.085299,119.30956,26.086916,3
26297,26507,119.29854,26.088287,119.30213,26.091604,4
26297,26922,119.29535,26.085896,119.28444,26.0987,1
26297,27352,119.29522,26.087261,119.3292,26.107817,1
26297,28198,119.29873,26.088945,119.29433,26.129086,1
26298,23283,119.30122,26.085548,119.35695,26.025183,1
26298,23951,119.30179,26.085453,119.2628,26.039724,1
26298,24618,119.30149,26.085249,119.29815,26.051628,1
26298,25248,119.30438,26.086647,119.28473,26.065416,1
26298,25251,119.3005,26.088032,119.299706,26.063822,1
26298,26296,119.304825,26.086092,119.294,26.088129,1
26298,26299,119.301765,26.085325,119.3095,26.08675,1
26298,26716,119.30299,26.08746,119.29779,26.094818,1
26298,27347,119.30088,26.086365,119.30368,26.108675,2
26299,19914,119.305984,26.088074,119.50023,25.961946,1
26299,23965,119.30704,26.086128,119.33448,26.036947,7
26299,24182,119.309654,26.08666,119.30664,26.043705,1
26299,25469,119.30576,26.08833,119.33695,26.067324,1
26299,25676,119.30754,26.087473,119.323364,26.073503,2
26299,25882,119.307045,26.086025,119.31199,26.079437,1
26299,25883,119.30705,26.086073,119.31835,26.079435,1
26299,26091,119.30749,26.087402,119.31377,26.08438,5
26299,26294,119.30754,26.087473,119.28491,26.085443,1
26299,26296,119.309654,26.08666,119.29474,26.08698,2
26299,26297,119.30963,26.086779,119.29648,26.085299,3
26299,26298,119.309654,26.08666,119.301765,26.085325,1
26299,26505,119.30871,26.085127,119.29002,26.089745,2
26299,26931,119.30853,26.087128,119.32788,26.102194,1
26300,24406,119.31208,26.087957,119.32849,26.047344,1
26300,25467,119.313866,26.086721,119.32913,26.071093,1
26300,25671,119.31385,26.086752,119.2998,26.073896,1
26300,25677,119.314316,26.0874,119.326904,26.07566,1
26300,26091,119.31459,26.088757,119.313446,26.081741,5
26300,26303,119.31037,26.089006,119.32516,26.087492,1
26300,26508,119.31173,26.085773,119.30687,26.090479,1
26300,26925,119.31385,26.08566,119.29855,26.100903,1
26300,26926,119.31045,26.087866,119.30328,26.09986,4
26300,26932,119.31189,26.08875,119.33201,26.099365,1
26300,27346,119.31143,26.088308,119.29909,26.108063,1
26301,25457,119.31578,26.088682,119.27842,26.070087,1
26301,26090,119.31496,26.088894,119.30563,26.083185,1
26301,26302,119.31549,26.084959,119.32006,26.086948,1
26301,26513,119.31515,26.085306,119.33266,26.093197,1
26301,26558,119.319016,26.085442,119.573074,26.093056,1
26301,26722,119.318985,26.08535,119.327835,26.093742,7
26301,26723,119.31525,26.085342,119.334335,26.097876,2
26301,26932,119.315186,26.085276,119.3342,26.09818,2
26301,27555,119.315155,26.088646,119.29354,26.113592,1
26302,22784,119.321075,26.088543,119.26965,26.014442,1
26302,23052,119.32172,26.087812,119.40302,26.021353,1
26302,24839,119.32014,26.086973,119.334305,26.054901,1
26302,25676,119.32444,26.086054,119.322716,26.072248,1
26302,25875,119.32185,26.086508,119.27858,26.076277,1
26302,25884,119.32011,26.08697,119.32372,26.079252,1
26302,26092,119.320015,26.086958,119.31671,26.082014,1
26302,26094,119.32058,26.08676,119.32599,26.084446,1
26302,26301,119.32007,26.08699,119.31549,26.084959,1
26302,26507,119.32397,26.088713,119.30218,26.08999,2
26302,26510,119.32067,26.086748,119.31842,26.091558,2
26302,26717,119.321815,26.0865,119.300674,26.094393,2
26302,26718,119.3201,26.086975,119.309204,26.097391,1
26302,26931,119.323715,26.088856,119.32543,26.0991,1
26302,26933,119.32028,26.084743,119.33787,26.099373,1
26302,27141,119.32069,26.088305,119.32247,26.104176,3
26302,27346,119.323944,26.088722,119.299355,26.109653,2
26302,28619,119.32247,26.088076,119.33794,26.136885,1
26303,24397,119.329025,26.08678,119.2837,26.046974,2
26303,24406,119.32503,26.087444,119.32501,26.048082,1
26303,25857,119.3275,26.087431,119.18608,26.077211,4
26303,25884,119.32679,26.086897,119.322105,26.076998,1
26303,26090,119.32804,26.084978,119.30854,26.082903,1
26303,26093,119.3264,26.086674,119.32121,26.084587,1
26303,26293,119.32513,26.087484,119.27505,26.085047,1
26303,26714,119.327095,26.08722,119.28963,26.093754,3
26303,26717,119.32623,26.087688,119.30062,26.0945,1
26303,26933,119.329445,26.088171,119.33787,26.099373,1
26303,26935,119.32594,26.086676,119.34826,26.10159,1
26303,27134,119.32976,26.086391,119.28839,26.1066,1
26303,27141,119.326416,26.086721,119.32088,26.1054,1
26304,7036,119.33053,26.085346,119.37541,25.71964,1
26304,26093,119.33056,26.085327,119.32234,26.08319,1
26304,26095,119.33062,26.085512,119.331955,26.080559,2
26304,26096,119.330635,26.085476,119.33773,26.083445,1
26304,26305,119.33054,26.085358,119.33706,26.08512,1
26304,26935,119.3307,26.085548,119.34847,26.100948,5
26304,27146,119.33053,26.085346,119.34509,26.106468,1
26305,26304,119.337036,26.085125,119.33054,26.085358,1
26307,25262,119.34905,26.08884,119.35051,26.064342,1
26307,26515,119.34798,26.085339,119.34472,26.091091,1
26308,22543,119.35153,26.088753,119.26902,26.011976,1
26310,25475,119.364334,26.086008,119.36852,26.06796,1
26311,24186,119.36556,26.086897,119.32987,26.039953,1
26328,21857,119.451,26.088472,119.453445,25.996964,1
26328,41265,119.45078,26.088669,119.65184,26.396065,1
26344,25930,119.55176,26.087753,119.57824,26.078833,1
26345,26136,119.55628,26.086823,119.55981,26.080477,6
26346,27775,119.56269,26.086987,119.31573,26.117058,1
26348,26135,119.57417,26.088352,119.5569,26.083464,4
26348,26301,119.57356,26.088936,119.31899,26.085335,1
26348,26519,119.57402,26.087852,119.363525,26.09344,1
26382,26802,118.67837,26.09002,118.68382,26.099417,1
26383,26802,118.6824,26.091396,118.68382,26.099417,2
26383,32923,118.68374,26.0893,118.86014,26.223742,1
26479,24609,119.16252,26.09288,119.25457,26.05085,1
26484,26507,119.19016,26.09172,119.30162,26.089863,1
26484,28611,119.18986,26.09186,119.297714,26.13508,1
26485,25651,119.19104,26.09226,119.196014,26.074366,1
26485,28761,119.190315,26.092665,118.96337,26.14289,1
26485,28799,119.19148,26.093,119.15037,26.13872,1
26486,26069,119.199646,26.092169,119.201935,26.081995,1
26487,26068,119.20038,26.091293,119.19929,26.08277,1
26491,23014,119.22392,26.09184,119.21279,26.019592,1
26491,24191,119.223206,26.092981,119.35236,26.043716,1
26491,27142,119.22461,26.093573,119.328026,26.103168,1
26494,24601,119.23799,26.092258,119.213295,26.051329,1
26494,25662,119.23777,26.092228,119.25124,26.073296,1
26494,26283,119.23777,26.092247,119.2274,26.08581,1
26494,26284,119.23833,26.092218,119.23503,26.086905,1
26494,26285,119.23787,26.09228,119.235245,26.08792,1
26496,24402,119.24948,26.0911,119.30714,26.046015,1
26496,24611,119.2472,26.089882,119.26375,26.05066,1
26496,24621,119.24967,26.09101,119.31122,26.050447,1
26496,25456,119.2472,26.089851,119.270546,26.069319,1
26496,25664,119.2472,26.089853,119.262024,26.074606,1
26496,25871,119.24708,26.08965,119.25541,26.078667,1
26496,26078,119.24814,26.090464,119.24985,26.083279,1
26496,26082,119.24539,26.091408,119.269066,26.08204,7
26496,26287,119.2472,26.089903,119.24985,26.085545,4
26496,27124,119.24721,26.089766,119.23994,26.102745,1
26496,27334,119.24531,26.091345,119.236244,26.108763,1
26496,27756,119.247116,26.090834,119.22455,26.117088,1
26496,31403,119.24536,26.091297,118.87509,26.196554,1
26497,25683,119.25356,26.09139,119.35726,26.073584,4
26497,26496,119.254616,26.089867,119.24813,26.090302,1
26497,26711,119.25498,26.092653,119.27436,26.094538,1
26497,27136,119.25483,26.092934,119.29706,26.105774,1
26498,24394,119.25642,26.091633,119.26991,26.046976,1
26498,25240,119.25557,26.092293,119.24046,26.065573,1
26498,26287,119.25545,26.091946,119.25,26.08552,1
26500,25248,119.268456,26.090263,119.28473,26.065416,1
26501,25874,119.27475,26.089811,119.2719,26.078424,1
26501,26083,119.27309,26.089714,119.2712,26.082914,3
26501,26093,119.27323,26.090902,119.32255,26.080408,1
26501,26926,119.27451,26.093634,119.3027,26.0987,1
26502,23727,119.27825,26.090187,119.255875,26.031965,1
26502,25666,119.27987,26.089266,119.27291,26.071894,1
26502,25669,119.278915,26.093317,119.28528,26.074654,1
26502,25881,119.27865,26.092848,119.30802,26.079393,1
26502,26078,119.276405,26.090307,119.24973,26.083414,1
26502,26093,119.27859,26.092873,119.32458,26.083788,2
26502,26291,119.27708,26.09265,119.26672,26.085152,1
26502,26294,119.27835,26.089575,119.28286,26.086601,2
26502,26503,119.27853,26.09292,119.28275,26.089277,1
26502,26505,119.27559,26.089336,119.29178,26.092886,2
26502,26506,119.27893,26.093323,119.29705,26.092964,1
26502,26717,119.2776,26.092983,119.30023,26.097866,1
26502,27131,119.27875,26.09315,119.273964,26.10609,1
26502,27134,119.27792,26.09028,119.28735,26.10276,1
26502,27340,119.27929,26.092913,119.26815,26.10972,1
26502,31409,119.27864,26.092844,118.901505,26.193172,1
26503,24397,119.28395,26.089693,119.28003,26.047356,1
26503,24847,119.28267,26.089336,119.371994,26.056526,1
26503,26084,119.28282,26.089285,119.27564,26.082508,2
26503,26295,119.284325,26.090233,119.285446,26.085716,1
26503,26502,119.28275,26.089277,119.27867,26.092747,1
26503,26504,119.28289,26.089315,119.28873,26.090475,1
26503,26507,119.28381,26.092083,119.30071,26.091045,1
26503,26509,119.28301,26.089336,119.31248,26.090895,1
26503,27343,119.28437,26.09036,119.28406,26.108635,1
26503,27352,119.28312,26.089373,119.32915,26.10766,1
26503,27559,119.28434,26.092308,119.31392,26.115974,1
26503,28202,119.28435,26.092302,119.3135,26.1292,1
26503,28828,119.28434,26.092308,119.29929,26.142529,4
26503,32972,119.28281,26.090578,119.10218,26.227352,1
26504,1385,119.28829,26.091097,119.828865,25.47437,2
26504,9728,119.287,26.089725,119.420334,25.774736,1
26504,21825,119.286644,26.092236,119.29006,25.997896,1
26504,24394,119.28671,26.090206,119.2699,26.046984,2
26504,25038,119.28524,26.093037,119.28356,26.062098,1
26504,25460,119.28939,26.092037,119.29141,26.06912,1
26504,25664,119.28873,26.093418,119.26442,26.073927,1
26504,25874,119.28651,26.089575,119.27147,26.077864,1
26504,25879,119.285545,26.090672,119.29575,26.076178,1
26504,26079,119.2851,26.09297,119.25174,26.080606,1
26504,26294,119.28962,26.089956,119.28333,26.086979,1
26504,26299,119.289986,26.089725,119.30871,26.085127,1
26504,26303,119.28969,26.09367,119.32732,26.087313,2
26504,26502,119.28966,26.089975,119.27867,26.092747,1
26504,26503,119.28875,26.090128,119.28289,26.089315,1
26504,26507,119.2865,26.091497,119.301735,26.090456,2
26504,26716,119.28958,26.091953,119.29779,26.094797,4
26504,26920,119.28609,26.09258,119.271645,26.098354,2
26504,27350,119.28658,26.091284,119.3166,26.107252,2
26505,21598,119.29043,26.092546,119.363525,25.994032,1
26505,21825,119.29353,26.093395,119.294785,25.995644,1
26505,23252,119.293724,26.08988,119.20307,26.023836,1
26505,24391,119.29233,26.090084,119.252655,26.045362,3
26505,24830,119.294464,26.089268,119.28668,26.053991,1
26505,25042,119.29452,26.089682,119.301674,26.058844,1
26505,25670,119.29123,26.09172,119.291046,26.073112,2
26505,25675,119.29286,26.09035,119.31584,26.073812,1
26505,26086,119.29255,26.089687,119.289215,26.08352,1
26505,26094,119.29345,26.093313,119.325386,26.08443,1
26505,26299,119.29003,26.089773,119.30871,26.085127,1
26505,26502,119.29178,26.092886,119.27559,26.089336,1
26505,26505,119.2901,26.089693,119.29358,26.093325,5
26505,26506,119.29129,26.089703,119.29867,26.089499,1
26505,26509,119.290085,26.089737,119.31073,26.090694,1
26505,26716,119.290016,26.089773,119.295364,26.095385,1
26505,26727,119.29009,26.089718,119.352196,26.097961,1
26505,27143,119.29311,26.092445,119.33126,26.105204,1
26505,27346,119.29353,26.093395,119.295204,26.108826,2
26505,27553,119.291,26.089403,119.28188,26.111773,1
26505,27762,119.29152,26.089972,119.25099,26.119604,10
26505,29280,119.293465,26.092459,119.29341,26.150497,1
26506,16824,119.29662,26.090057,119.605446,25.903194,1
26506,23525,119.297424,26.092884,119.389244,26.029247,2
26506,24186,119.29704,26.089254,119.32817,26.043028,1
26506,25048,119.29889,26.089308,119.33443,26.058643,1
26506,25251,119.29904,26.089304,119.29628,26.062553,1
26506,25437,119.2967,26.092024,119.17547,26.068647,2
26506,25467,119.29867,26.089499,119.32935,26.066824,1
26506,25472,119.29718,26.092875,119.3505,26.070372,1
26506,25661,119.29972,26.093227,119.24776,26.074633,1
26506,25669,119.29643,26.091146,119.28734,26.073154,1
26506,25869,119.29928,26.091064,119.246,26.078016,1
26506,25882,119.29916,26.091759,119.31042,26.077988,2
26506,26096,119.29954,26.09316,119.33883,26.081358,1
26506,26502,119.29705,26.092964,119.27912,26.09353,1
26506,27770,119.297455,26.090553,119.29141,26.117693,4
26506,27775,119.296814,26.089514,119.31573,26.117058,3
26506,29062,119.29597,26.09222,119.33575,26.144775,2
26506,33022,119.29803,26.093678,119.35003,26.223795,1
26507,8869,119.302185,26.089903,118.80831,25.76077,1
26507,21615,119.301865,26.091053,119.44838,25.994448,3
26507,24171,119.302315,26.089893,119.25359,26.043379,1
26507,24395,119.300865,26.09031,119.27004,26.048416,1
26507,24404,119.30192,26.090275,119.31569,26.046791,1
26507,24835,119.30233,26.092365,119.31275,26.05744,1
26507,25030,119.30355,26.089674,119.24019,26.06125,1
26507,25237,119.30355,26.089674,119.22873,26.065002,1
26507,25251,119.30171,26.091614,119.29964,26.063765,1
26507,25459,119.30355,26.089674,119.28818,26.068653,1
26507,25460,119.30355,26.089674,119.29404,26.06983,1
26507,25461,119.30174,26.090727,119.29562,26.068192,5
26507,25464,119.30077,26.091032,119.31178,26.068537,4
26507,25676,119.30266,26.08998,119.321976,26.073267,2
26507,25677,119.30183,26.089928,119.32606,26.07156,1
26507,25679,119.30032,26.091633,119.335,26.072206,3
26507,25859,119.30266,26.091948,119.196,26.08019,4
26507,25886,119.30488,26.093477,119.331055,26.078459,1
26507,26065,119.30162,26.089863,119.18234,26.083523,1
26507,26083,119.30134,26.090746,119.270256,26.08399,1
26507,26095,119.30182,26.09033,119.330765,26.08074,2
26507,26294,119.30266,26.08998,119.28199,26.085245,9
26507,26296,119.30308,26.0904,119.29399,26.088188,1
26507,26297,119.301865,26.091843,119.29866,26.08824,4
26507,26298,119.30332,26.089851,119.30178,26.085468,1
26507,26302,119.30218,26.08999,119.323944,26.088722,2
26507,26303,119.30218,26.089884,119.327095,26.08722,1
26507,26503,119.3022,26.09107,119.28296,26.08938,1
26507,26504,119.30175,26.090395,119.2865,26.091648,1
26507,26708,119.30198,26.089794,119.25642,26.094858,1
26507,26717,119.3031,26.09051,119.302986,26.09769,1
26507,26918,119.30027,26.090105,119.26404,26.099792,1
26507,26924,119.301094,26.089836,119.29339,26.098917,1
26507,26930,119.30309,26.090452,119.323135,26.101604,1
26507,27136,119.3016,26.090797,119.29877,26.106754,1
26507,27557,119.30266,26.08998,119.30496,26.111757,1
26507,27769,119.30355,26.089674,119.28891,26.116446,1
26507,27772,119.30288,26.090397,119.30387,26.117155,3
26507,27775,119.30221,26.090979,119.31572,26.120213,1
26507,27990,119.30208,26.091263,119.31763,26.12232,9
26507,28611,119.302,26.089872,119.298035,26.135988,1
26507,28761,119.30162,26.089863,118.96329,26.142952,1
26508,24821,119.309525,26.093449,119.242325,26.054955,1
26508,25034,119.309586,26.090553,119.261505,26.059673,5
26508,25245,119.30975,26.09354,119.269615,26.064474,1
26508,26293,119.30498,26.090202,119.27887,26.08686,1
26508,26300,119.30687,26.090479,119.311615,26.085686,1
26508,26509,119.30897,26.090485,119.31478,26.09041,1
26508,26923,119.30668,26.0933,119.28719,26.101194,1
26508,26926,119.307724,26.090445,119.303345,26.09936,1
26508,27137,119.30649,26.093344,119.30093,26.105253,1
26508,27138,119.30631,26.090343,119.30632,26.106033,2
26509,23292,119.313286,26.090815,119.40135,26.025976,3
26509,23737,119.31125,26.089706,119.30726,26.034374,1
26509,24168,119.31206,26.089617,119.2352,26.043941,1
26509,24403,119.311356,26.089634,119.31452,26.046957,1
26509,24840,119.31187,26.091133,119.336,26.056688,1
26509,25034,119.310074,26.09028,119.26149,26.059793,1
26509,25045,119.31479,26.091986,119.31537,26.057991,1
26509,25048,119.31096,26.090723,119.33132,26.060719,1
26509,25676,119.31459,26.091038,119.32185,26.074305,1
26509,25881,119.31113,26.09073,119.30693,26.077057,1
26509,26086,119.31018,26.093414,119.28756,26.080694,5
26509,26300,119.31108,26.090214,119.31385,26.08566,1
26509,26302,119.313,26.089802,119.32006,26.086948,2
26509,26513,119.31253,26.090916,119.330666,26.093632,1
26509,26518,119.31276,26.091675,119.35694,26.09343,10
26509,26716,119.31367,26.091713,119.29846,26.095459,2
26509,26717,119.31484,26.090397,119.30163,26.09686,1
26509,26720,119.31127,26.089636,119.3172,26.096155,1
26509,26925,119.31098,26.09005,119.29855,26.100838,5
26509,26927,119.31302,26.092,119.30948,26.098915,1
26509,26935,119.31073,26.090694,119.34704,26.100267,1
26509,27138,119.313126,26.091343,119.30632,26.106033,1
26509,27342,119.31422,26.091053,119.27798,26.108812,1
26509,27347,119.314644,26.090546,119.30079,26.109484,1
26509,27350,119.31476,26.090317,119.316895,26.107145,1
26509,27352,119.31248,26.090895,119.32911,26.107687,1
26509,27770,119.31369,26.091253,119.29191,26.116156,1
26509,27985,119.31484,26.090397,119.292816,26.1226,3
26509,28409,119.31263,26.090584,119.31011,26.13309,1
26510,25247,119.31982,26.093508,119.27807,26.06279,1
26510,26302,119.318924,26.091408,119.320564,26.086765,2
26510,26718,119.31526,26.092499,119.30931,26.097166,1
26510,26721,119.31521,26.092005,119.3244,26.095758,1
26510,26925,119.31504,26.091686,119.29855,26.100838,1
26510,26930,119.31615,26.090408,119.323456,26.10075,1
26510,26932,119.31885,26.093605,119.3309,26.098482,1
26510,27348,119.31814,26.093313,119.30561,26.107882,5
26510,27350,119.316,26.090338,119.31524,26.110456,7
26510,27775,119.3152,26.092127,119.31573,26.117058,1
26510,27977,119.31548,26.092352,119.25146,26.12375,1
26510,27990,119.319176,26.092737,119.31829,26.122095,1
26510,28614,119.31976,26.093569,119.312805,26.134996,1
26510,32396,119.31725,26.092314,119.52815,26.210453,1
26511,25879,119.32287,26.090204,119.29682,26.080011,1
26511,25884,119.323105,26.090454,119.32435,26.078579,1
26511,25886,119.32304,26.09039,119.33413,26.078608,1
26511,26302,119.32058,26.093418,119.320015,26.08689,1
26511,26716,119.32074,26.092525,119.2977,26.09493,1
26511,26720,119.32448,26.091908,119.31526,26.09427,1
26512,24401,119.3298,26.092014,119.30161,26.046307,1
26512,25254,119.329506,26.089664,119.314064,26.062763,1
26512,26090,119.32782,26.092695,119.30961,26.083273,1
26512,26302,119.32953,26.089336,119.32179,26.086533,1
26512,26517,119.32989,26.092537,119.352455,26.093405,1
26512,26926,119.326485,26.090637,119.30339,26.099361,2
26512,27142,119.32744,26.092285,119.32879,26.105646,2
26512,29061,119.32827,26.091639,119.33044,26.144924,1
26513,20600,119.33231,26.092133,119.264305,25.974241,1
26513,21358,119.33076,26.09323,119.36217,25.989933,1
26513,24406,119.332535,26.089966,119.3267,26.044462,1
26513,25465,119.33266,26.093197,119.319565,26.068623,1
26513,25680,119.33112,26.093174,119.34323,26.073292,1
26513,26301,119.33112,26.093174,119.31897,26.08541,1
26513,26302,119.33112,26.093174,119.32184,26.0865,1
26513,26508,119.330666,26.093632,119.30498,26.090202,1
26513,26514,119.33112,26.093174,119.33675,26.092434,1
26513,26708,119.33406,26.093151,119.256195,26.09379,2
26514,26094,119.339226,26.09081,119.32839,26.081501,1
26514,26303,119.33675,26.092434,119.32623,26.087688,1
26514,26724,119.335785,26.09183,119.338715,26.097544,2
26514,28201,119.33951,26.091434,119.30852,26.127186,1
26514,28403,119.338745,26.089966,119.28477,26.132069,1
26514,28408,119.33552,26.091835,119.30898,26.131458,2
26515,22772,119.34461,26.091969,119.209946,26.017233,1
26515,23961,119.340065,26.08975,119.31451,26.038437,1
26515,28408,119.340706,26.091248,119.30904,26.131638,1
26516,24839,119.349144,26.091366,119.33418,26.05559,1
26516,34291,119.34654,26.091467,119.41164,26.252338,4
26517,23055,119.35301,26.092352,119.41514,26.021109,1
26517,25260,119.354126,26.09232,119.34159,26.064453,2
26517,26512,119.352325,26.093325,119.32989,26.092537,1
26517,26722,119.352455,26.093405,119.32665,26.095734,9
26518,25262,119.3566,26.090391,119.35046,26.064333,2
26518,26101,119.358154,26.093243,119.360176,26.082811,1
26518,26509,119.35673,26.09323,119.312515,26.091114,10
26519,25052,119.363525,26.09344,119.35187,26.058748,1
26519,26506,119.36424,26.092773,119.297424,26.092884,1
26519,26935,119.36464,26.092113,119.34781,26.100798,1
26520,25264,119.36607,26.091402,119.361725,26.063139,1
26525,28609,119.39225,26.090492,119.28583,26.135075,1
26557,19620,119.56768,26.090656,119.2538,25.955433,1
26558,26346,119.57258,26.092539,119.56269,26.086987,1
26593,26382,118.68412,26.093939,118.67835,26.092268,1
26593,26383,118.68223,26.094646,118.68373,26.089302,1
26608,27451,118.75821,26.09756,118.77225,26.114876,1
26609,27451,118.76545,26.094744,118.773895,26.115538,2
26609,32922,118.764015,26.093979,118.85462,26.224756,1
26610,27666,118.769585,26.096296,118.774376,26.11643,1
26688,24607,119.15574,26.097569,119.24501,26.049723,1
26697,26484,119.200356,26.095165,119.18986,26.09186,1
26701,23952,119.22401,26.09509,119.26558,26.039297,1
26701,24410,119.22422,26.096403,119.34548,26.044527,1
26701,26293,119.22495,26.093842,119.27741,26.08492,1
26701,27142,119.22495,26.093832,119.328026,26.103168,1
26702,25887,119.2258,26.096794,119.33599,26.077452,1
26702,26283,119.22584,26.096815,119.22618,26.08501,1
26704,16824,119.23864,26.093994,119.60625,25.90305,1
26704,27350,119.23849,26.09402,119.31551,26.109928,1
26708,25663,119.25637,26.094324,119.2571,26.075697,1
26708,25878,119.255714,26.093771,119.2944,26.07684,1
26708,26288,119.25624,26.095339,119.25011,26.085447,1
26708,26297,119.256195,26.09379,119.29885,26.087503,1
26708,26498,119.25756,26.096348,119.25567,26.092081,1
26708,26504,119.25642,26.094858,119.289856,26.091993,1
26710,26504,119.268974,26.095743,119.28606,26.092728,1
26711,25444,119.270325,26.095945,119.211975,26.070818,1
26711,25891,119.271866,26.097971,119.357796,26.077665,1
26711,27132,119.27147,26.098013,119.27542,26.103111,1
26712,25249,119.27796,26.097794,119.28987,26.066711,1
26712,26504,119.279785,26.094183,119.28966,26.089975,1
26712,26924,119.280014,26.094343,119.29404,26.099857,1
26712,28835,119.279076,26.094385,119.33004,26.141289,1
26713,22052,119.28251,26.097225,119.22059,26.0012,1
26713,25029,119.28052,26.0966,119.23992,26.061378,1
26713,26090,119.280464,26.095203,119.305855,26.080591,1
26713,26505,119.2829,26.09726,119.293724,26.08988,1
26714,21616,119.28977,26.095085,119.45273,25.994928,1
26714,22576,119.28989,26.094793,119.43206,26.012745,1
26714,24189,119.28922,26.096573,119.34295,26.044073,1
26714,24823,119.28944,26.096891,119.252594,26.054604,2
26714,26081,119.288055,26.094458,119.26062,26.080452,1
26714,26096,119.28899,26.095934,119.33879,26.081322,4
26714,26300,119.28943,26.097567,119.31189,26.08875,1
26714,26503,119.28946,26.09689,119.28444,26.092207,1
26714,26932,119.28931,26.097633,119.331825,26.099482,1
26714,27133,119.28688,26.097694,119.28311,26.10379,1
26714,27134,119.28952,26.096146,119.28836,26.106438,1
26714,27345,119.28976,26.095163,119.29281,26.111576,1
26714,27772,119.2881,26.094751,119.3017,26.119186,1
26714,28200,119.28899,26.096329,119.30106,26.12945,1
26715,24607,119.29297,26.095177,119.24368,26.052427,2
26715,25674,119.29252,26.093906,119.31459,26.072815,1
26715,26087,119.29281,26.096584,119.29458,26.08206,1
26715,26507,119.291885,26.09716,119.300766,26.091051,1
26715,26716,119.29258,26.097464,119.29778,26.09603,1
26715,26923,119.2927,26.09382,119.28854,26.098774,2
26715,27135,119.29391,26.09713,119.29356,26.103209,1
26715,27142,119.292854,26.094252,119.32557,26.105125,1
26716,7430,119.299515,26.09622,119.38123,25.727634,1
26716,18900,119.29931,26.097881,119.253265,25.943037,1
26716,21082,119.299515,26.09622,119.20429,25.982534,1
26716,21090,119.299515,26.09622,119.243355,25.985676,1
26716,22291,119.298706,26.095257,119.21241,26.007492,1
26716,23497,119.29591,26.096941,119.24966,26.028442,3
26716,23526,119.29786,26.095974,119.39425,26.028946,1
26716,24608,119.29711,26.095966,119.24589,26.050148,4
26716,24618,119.29696,26.093779,119.29798,26.052061,1
26716,25038,119.2977,26.096754,119.28355,26.06196,1
26716,25054,119.299805,26.097845,119.36059,26.06227,1
26716,25253,119.29566,26.09741,119.30717,26.063438,3
26716,25875,119.2978,26.094824,119.277245,26.078632,1
26716,25879,119.299515,26.09622,119.29655,26.07989,1
26716,25882,119.29818,26.098074,119.31212,26.077356,1
26716,26084,119.29846,26.095137,119.277565,26.084642,1
26716,26087,119.29779,26.094797,119.29143,26.08289,1
26716,26294,119.29563,26.097858,119.281784,26.089079,1
26716,26295,119.29638,26.094683,119.28736,26.088282,1
26716,26502,119.29549,26.097757,119.276405,26.090307,1
26716,26504,119.29615,26.094643,119.28958,26.091953,2
26716,26507,119.29564,26.097786,119.30198,26.089794,1
26716,26509,119.29771,26.094934,119.31096,26.090723,2
26716,26715,119.29786,26.09776,119.292755,26.096811,1
26716,26727,119.295364,26.095385,119.35232,26.098003,1
26716,26924,119.29776,26.09484,119.2922,26.09939,1
